220,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,4106,4105,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7110,7109,6106,6105,6104,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7111,12003,12004,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,12000,5107,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,14004,14005,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,370,,,,,,,
191,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,371,,,,,,,,,,,,
227,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,372,,,,,
226,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,373,,,,,
230,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,8002,8001,8000,374,,,
226,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,8002,8001,8000,375,,,,,,
197,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,376,,,,,
204,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,377,,
220,2001,2000,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2502,2001,2000,2101,2102,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2001,2000,2101,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7103,7102,4107,4108,2304,9123,9122,9121,9120,9119,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7102,4107,4108,2304,9123,9122,9121,9120,9119,9118,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,14004,14005,6111,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,317,,,,,,,,,,,,
222,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,10005,10010,10004,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,319,,,,,,,,,,,
193,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,320,,,,,,,,,,,,
205,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,321,,,,,
220,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,322,,,,
204,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,323,,
195,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,324,,,,,
221,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,325,,,,,,,,
209,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,8002,8001,8000,326,,,,,
202,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,5002,5001,5000,327,,,,,,,,,
226,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,328,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7110,7109,6106,6105,6104,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7110,7109,6106,6107,6108,6109,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7201,7200,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,593,,,,,,,,,,,,,,
206,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,594,,,,,,,,,,,,,,,
222,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7112,7111,12003,12002,12007,12001,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7112,7111,12003,12002,12007,12001,12000,5107,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12002,12007,12001,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7111,12003,12002,12007,12001,12000,5107,5105,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,14004,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,600,,,,,,,,,,,,
224,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,601,,,,,,,
189,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,3000,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,602,,,,,,
199,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,603,,,,,,
192,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,604,,,,,
206,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,605,,,,,,,,,,,,
191,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,606,,,,,
223,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,607,,,,
217,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,608,,,,,
195,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,609,,,,,
195,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,610,,,,,
202,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,611,,,,,
195,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,612,,,,,
225,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,613,,,
192,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,614,,,,
223,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,615,,,,
209,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,8002,8001,8000,616,,,,,
214,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2502,2001,2000,2101,2102,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7102,7101,2300,2205,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7101,2300,2205,2204,2202,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,4108,2304,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7102,7101,2300,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7102,4107,4108,2304,9123,9122,9121,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,14004,14005,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,12003,12004,14001,9110,10006,14004,14005,6111,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,501,,,,,,,,,,,
197,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,502,,,,,,,,,,,,
207,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,503,,,,,,,,,,,,
203,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,504,,,,,,,,,
226,2502,2001,2000,2101,2102,2103,2104,2105,2200,2201,2202,2204,2205,2300,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,505,,,,,,,,,,,,
218,3000,3001,3002,3003,3004,3005,3006,3007,3009,3010,3011,3012,3013,3014,4107,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,506,,,,,,,,,,,,
